IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,112,112,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,FALSE,116353,116 353,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,FALSE,117650,117 650,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2010,FALSE,1226,1226,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,FALSE,1267,1267,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,FALSE,13520,13 520,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,FALSE,13769,13 769,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,FALSE,13936,13 936,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2010,FALSE,150,150,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2010,FALSE,17,17,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,17515,17 515,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,FALSE,1771,1771,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,FALSE,1847,1847,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,FALSE,1888,1888,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,19102,19 102,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,1994,1994,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,FALSE,2417780,2 417 780,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2010,FALSE,20,20,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,FALSE,20936,20 936,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2010,FALSE,200448,200 448,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,202450,202 450,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,22879,22 879,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,FALSE,22935,22 935,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,239787,239 787,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,FALSE,24833,24 833,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,240591,240 591,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,FALSE,2482,2482,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,FALSE,249379,249 379,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,FALSE,268,268,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,FALSE,2740,2740,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,FALSE,29,29,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,3,3,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,3,3,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2010,FALSE,31545,31 545,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,FALSE,32480,32 480,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,FALSE,330331,330 331,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,FALSE,334667,334 667,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2010,FALSE,35982,35 982,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2010,FALSE,36538,36 538,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,FALSE,3894,3894,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2010,FALSE,39704,39 704,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2010,FALSE,418,418,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,420808,420 808,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,FALSE,436,436,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,FALSE,45155,45 155,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,FALSE,465764,465 764,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,FALSE,47,47,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,FALSE,48137,48 137,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,FALSE,4990,4990,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,50,50,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,FALSE,50391,50 391,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,FALSE,5194,5194,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,FALSE,53813,53 813,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,FALSE,54,54,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,FALSE,55873,55 873,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,FALSE,551187,551 187,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,FALSE,556,556,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,FALSE,62726,62 726,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2010,FALSE,642774,642 774,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,FALSE,669322,669 322,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,FALSE,684,684,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,FALSE,69798,69 798,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,FALSE,692,692,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,FALSE,720557,720 557,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,FALSE,7384,7384,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,804539,804 539,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,FALSE,8060,8060,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2010,FALSE,84153,84 153,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,FALSE,898531,898 531,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,FALSE,900283,900 283,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,922173,922 173,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,93956,93 956,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,FALSE,934028,934 028,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,96464,96 464,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,FALSE,9745,9745,EN,2022-02-09T18:30:00.000Z
MALARIA_INDIG,Number of indigenous malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,FALSE,9817,9817,EN,2022-02-09T18:30:00.000Z
